Null|Null|0.0|Null|0
Mexican|Burrito|6.49|true|1
Mexican|Taco|5.49|true|2
Mexican|Burrito Bowl|6.49|true|3
Sandwich|Custom Sandwich|6.49|true|4
Pizza|Custom Pizza|7.99|true|5
Drink|Dasani Water|1.59|false|6
Drink|Gold Peak Tea|2.19|false|7
Drink|Seagrams|1.59|false|8
Drink|Barq's Rootbeer|1.59|false|9
Drink|Vitamin Water|2.99|false|10
Drink|Powerade|2.79|false|11
Drink|Smart Water|1.99|false|12
Drink|Minute Maid|2.19|false|13
Drink|Coca Cola Products|1.59|false|14
Drink|Sprite|1.59|false|15
Drink|Monster Energy|3.19|false|16
Drink|Dunkin Donuts Coffee|3.29|false|17
Drink|Milk|1.39|false|18
Drink|Snapple|1.69|false|19
Drink|Yoohoo|1.29|false|20
Drink|A&W|1.59|false|21
Drink|Bai|2.99|false|22
Snack|Lay's Potato Chips|1.99|false|23
Snack|Nacho Cheese Doritos|1.99|false|24
Snack|Cool Rand Doritos|1.99|false|25
Snack|Chocolate Chip Cookie|0.99|false|26
Snack|M&M Cookie|0.99|false|27
Snack|Chocolate Chip Muffin|1.99|false|28
Snack|Blueberry Muffin|1.99|false|29
Snack|Plain Bagel|1.49|false|30
Snack|Everything Bagel|1.49|false|31
Snack|Planter's Peanuts|2.49|false|32
Snack|Kirkland Trailmix|2.99|false|33
Snack|POP! Snack Popcorn|1.99|false|34
Snack|Jack's Beef Jerkey|4.99|false|35
Snack|Ice Cream Sandwich|2.99|false|36
Snack|Ice Cream Bites|3.99|false|37
Snack|Ice Cream Cone|1.49|false|38
Snack|Hershey's Chocolate Bar|0.99|false|39
Snack|Crunch Chocolate Bar|0.99|false|40
Snack|Sour Punch Candy|1.49|false|41
Snack|Sour Patch Kids|1.49|false|42
